,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
4972,Blocked - Low High,3,254,5.0,high,3.058490212027266,14.896902673401405,False,high,3.8986691485095832,-17.955392885428672,-21.854062033938256
4973,Blocked - Low High,3,255,5.0,high,4.120127008537196,14.896902673401405,False,high,-1.06163679650993,-19.017029681938602,-17.955392885428672
4974,Blocked - Low High,3,256,5.0,high,9.670998423235574,14.896902673401405,False,high,-5.550871414698378,-24.56790109663698,-19.017029681938602
4975,Blocked - Low High,3,257,5.0,high,7.820560014553806,14.896902673401405,False,high,1.850438408681768,-22.717462687955212,-24.56790109663698
4976,Blocked - Low High,3,258,5.0,high,8.183683952760518,14.896902673401405,False,high,-0.3631239382067122,-23.080586626161924,-22.717462687955212
4977,Blocked - Low High,3,259,5.0,high,11.743959027965786,14.896902673401405,False,high,-3.5602750752052685,-26.640861701367193,-23.080586626161924
4978,Blocked - Low High,3,260,5.0,high,9.985522695990895,14.896902673401405,False,high,1.7584363319748917,-24.8824253693923,-26.640861701367193
4979,Blocked - Low High,3,261,5.0,high,9.01455828573502,14.896902673401405,False,high,0.9709644102558741,-23.911460959136427,-24.8824253693923
4980,Blocked - Low High,3,262,5.0,high,13.886357295380279,14.896902673401405,False,high,-4.871799009645258,-28.783259968781685,-23.911460959136427
4981,Blocked - Low High,3,263,5.0,high,13.07435338465919,14.896902673401405,False,high,0.8120039107210886,-27.971256058060597,-28.783259968781685
4982,Blocked - Low High,3,264,5.0,high,11.03238730584711,14.896902673401405,False,high,2.041966078812081,-25.929289979248516,-27.971256058060597
4983,Blocked - Low High,3,265,5.0,high,10.064763778485926,14.896902673401405,False,high,0.9676235273611837,-24.961666451887332,-25.929289979248516
4984,Blocked - Low High,3,266,5.0,high,13.069339868970403,14.896902673401405,False,high,-3.004576090484477,-27.96624254237181,-24.961666451887332
4985,Blocked - Low High,3,267,5.0,high,12.492216291959465,14.896902673401405,False,high,0.5771235770109371,-27.389118965360872,-27.96624254237181
4986,Blocked - Low High,3,268,5.0,high,10.094751481251677,14.896902673401405,False,high,2.3974648107077883,-24.991654154653084,-27.389118965360872
4987,Blocked - Low High,3,269,5.0,high,12.296537210181427,14.896902673401405,False,high,-2.2017857289297496,-27.193439883582833,-24.991654154653084
4988,Blocked - Low High,3,270,5.0,high,11.323944908520573,14.896902673401405,False,high,0.9725923016608533,-26.22084758192198,-27.193439883582833
4989,Blocked - Low High,3,271,5.0,high,19.325155823891848,14.896902673401405,False,high,-8.001210915371274,-34.222058497293254,-26.22084758192198
4990,Blocked - Low High,3,272,5.0,high,18.0357509426276,14.896902673401405,False,high,1.2894048812642467,-32.93265361602901,-34.222058497293254
4991,Blocked - Low High,3,273,5.0,high,13.490503521179562,14.896902673401405,False,high,4.545247421448039,-28.38740619458097,-32.93265361602901
4992,Blocked - Low High,3,274,5.0,high,11.003437923685894,14.896902673401405,False,high,2.487065597493668,-25.9003405970873,-28.38740619458097
4993,Blocked - Low High,3,275,5.0,high,7.213563610768716,14.896902673401405,False,high,3.7898743129171777,-22.110466284170123,-25.9003405970873
4994,Blocked - Low High,3,276,5.0,high,13.851946399208174,14.896902673401405,False,high,-6.638382788439458,-28.74884907260958,-22.110466284170123
4995,Blocked - Low High,3,277,5.0,high,9.915255466407004,14.896902673401405,False,high,3.93669093280117,-24.81215813980841,-28.74884907260958
4996,Blocked - Low High,3,278,5.0,high,16.221909791026093,14.896902673401405,False,high,-6.306654324619089,-31.1188124644275,-24.81215813980841
4997,Blocked - Low High,3,279,5.0,high,10.587327452935014,14.896902673401405,False,high,5.634582338091079,-25.48423012633642,-31.1188124644275
4998,Blocked - Low High,3,280,5.0,high,13.13652598830727,14.896902673401405,False,high,-2.5491985353722555,-28.033428661708676,-25.48423012633642
4999,Blocked - Low High,3,281,5.0,high,14.327746857714246,14.896902673401405,False,high,-1.1912208694069761,-29.224649531115652,-28.033428661708676
5000,Blocked - Low High,3,282,5.0,high,14.711729033752263,14.896902673401405,False,high,-0.38398217603801754,-29.60863170715367,-29.224649531115652
5001,Blocked - Low High,3,283,5.0,high,9.654712038010572,14.896902673401405,False,high,5.057016995741691,-24.55161471141198,-29.60863170715367
5002,Blocked - Low High,3,284,5.0,high,14.431530358061366,14.896902673401405,False,high,-4.776818320050793,-29.328433031462772,-24.55161471141198
5003,Blocked - Low High,3,285,5.0,high,9.745448768985966,14.896902673401405,False,high,4.6860815890754,-24.642351442387373,-29.328433031462772
5004,Blocked - Low High,3,286,5.0,high,11.978172405010298,14.896902673401405,False,high,-2.232723636024332,-26.875075078411705,-24.642351442387373
5005,Blocked - Low High,3,287,5.0,high,8.954559762712321,14.896902673401405,False,high,3.0236126422979765,-23.851462436113728,-26.875075078411705
5006,Blocked - Low High,3,288,5.0,high,9.127099447872979,14.896902673401405,False,high,-0.17253968516065754,-24.024002121274386,-23.851462436113728
5007,Blocked - Low High,3,289,5.0,high,11.401733253000756,14.896902673401405,False,high,-2.2746338051277775,-26.298635926402163,-24.024002121274386
5008,Blocked - Low High,3,290,5.0,high,13.860535004591114,14.896902673401405,False,high,-2.4588017515903573,-28.75743767799252,-26.298635926402163
5009,Blocked - Low High,3,291,5.0,high,12.209366194597877,14.896902673401405,False,high,1.6511688099932371,-27.106268867999283,-28.75743767799252
5010,Blocked - Low High,3,292,5.0,high,12.227408095934393,14.896902673401405,False,high,-0.01804190133651673,-27.1243107693358,-27.106268867999283
5011,Blocked - Low High,3,293,5.0,high,11.686388156577166,14.896902673401405,False,high,0.541019939357227,-26.583290829978573,-27.1243107693358
5012,Blocked - Low High,3,294,5.0,high,10.472236256335435,14.896902673401405,False,high,1.2141519002417311,-25.36913892973684,-26.583290829978573
5013,Blocked - Low High,3,295,5.0,high,17.153676475400303,14.896902673401405,False,high,-6.681440219064868,-32.05057914880171,-25.36913892973684
5014,Blocked - Low High,3,296,5.0,high,9.709416096995497,14.896902673401405,False,high,7.444260378404806,-24.606318770396904,-32.05057914880171
5015,Blocked - Low High,3,297,5.0,high,13.828100276264166,14.896902673401405,False,high,-4.118684179268669,-28.725002949665573,-24.606318770396904
5016,Blocked - Low High,3,298,5.0,high,14.680569931007966,14.896902673401405,False,high,-0.8524696547437998,-29.577472604409373,-28.725002949665573
5017,Blocked - Low High,3,299,5.0,high,6.400660696557708,14.896902673401405,False,high,8.279909234450258,-21.297563369959114,-29.577472604409373
5018,Blocked - Low High,3,300,5.0,high,6.565967817267747,14.896902673401405,False,high,-0.1653071207100396,-21.462870490669154,-21.297563369959114
5019,Blocked - Low High,3,301,5.0,high,5.244545651833519,14.896902673401405,False,high,1.3214221654342282,-20.141448325234926,-21.462870490669154
5020,Blocked - Low High,3,302,5.0,high,7.295895748174374,14.896902673401405,False,high,-2.0513500963408546,-22.19279842157578,-20.141448325234926
5021,Blocked - Low High,3,303,5.0,high,7.924978730370768,14.896902673401405,False,high,-0.6290829821963939,-22.821881403772174,-22.19279842157578
5022,Blocked - Low High,3,304,5.0,high,10.277727037002919,14.896902673401405,False,high,-2.352748306632151,-25.174629710404325,-22.821881403772174
5023,Blocked - Low High,3,305,5.0,high,8.947409800256679,14.896902673401405,False,high,1.3303172367462395,-23.844312473658086,-25.174629710404325
5024,Blocked - Low High,3,306,5.0,high,7.842257298397328,14.896902673401405,False,high,1.1051525018593509,-22.739159971798735,-23.844312473658086
5025,Blocked - Low High,3,307,5.0,high,5.838503227903175,14.896902673401405,False,high,2.0037540704941534,-20.73540590130458,-22.739159971798735
5026,Blocked - Low High,3,308,5.0,high,8.06299466289532,14.896902673401405,False,high,-2.224491434992146,-22.959897336296727,-20.73540590130458
5027,Blocked - Low High,3,309,5.0,high,7.674451815457559,14.896902673401405,False,high,0.3885428474377619,-22.571354488858965,-22.959897336296727
5028,Blocked - Low High,3,310,5.0,high,2.320943838897108,14.896902673401405,False,high,5.353507976560451,-17.217846512298514,-22.571354488858965
5029,Blocked - Low High,3,311,5.0,high,7.87760693144665,14.896902673401405,False,high,-5.556663092549542,-22.774509604848056,-17.217846512298514
5030,Blocked - Low High,3,312,5.0,high,6.982683225069849,14.896902673401405,False,high,0.894923706376801,-21.879585898471255,-22.774509604848056
5031,Blocked - Low High,3,313,5.0,high,13.039779050075381,14.896902673401405,False,high,-6.057095825005533,-27.936681723476788,-21.879585898471255
5032,Blocked - Low High,3,314,5.0,high,7.792276454759232,14.896902673401405,False,high,5.247502595316149,-22.68917912816064,-27.936681723476788
5033,Blocked - Low High,3,315,5.0,high,8.11905178873117,14.896902673401405,False,high,-0.3267753339719377,-23.015954462132576,-22.68917912816064
5034,Blocked - Low High,3,316,5.0,high,15.553973029595525,14.896902673401405,False,high,-7.434921240864355,-30.45087570299693,-23.015954462132576
5035,Blocked - Low High,3,317,5.0,high,14.55195632626264,14.896902673401405,False,high,1.0020167033328846,-29.448858999664047,-30.45087570299693
5036,Blocked - Low High,3,318,5.0,high,9.548399058640143,14.896902673401405,False,high,5.003557267622497,-24.44530173204155,-29.448858999664047
5037,Blocked - Low High,3,319,5.0,high,17.685936135221795,14.896902673401405,False,high,-8.137537076581651,-32.5828388086232,-24.44530173204155
5038,Blocked - Low High,3,320,5.0,high,13.140998251986872,14.896902673401405,False,high,4.5449378832349225,-28.03790092538828,-32.5828388086232
5039,Blocked - Low High,3,321,5.0,high,7.115172926868368,14.896902673401405,False,high,6.025825325118504,-22.012075600269775,-28.03790092538828
5040,Blocked - Low High,3,322,5.0,high,9.577356254865379,14.896902673401405,False,high,-2.4621833279970105,-24.474258928266785,-22.012075600269775
5041,Blocked - Low High,3,323,5.0,high,4.395082941264633,14.896902673401405,False,high,5.182273313600746,-19.29198561466604,-24.474258928266785
5042,Blocked - Low High,3,324,5.0,high,10.070101653463865,14.896902673401405,False,high,-5.675018712199233,-24.967004326865272,-19.29198561466604
5043,Blocked - Low High,3,325,5.0,high,10.397113303908654,14.896902673401405,False,high,-0.3270116504447884,-25.29401597731006,-24.967004326865272
5044,Blocked - Low High,3,326,5.0,high,9.076505230967726,14.896902673401405,False,high,1.320608072940928,-23.973407904369132,-25.29401597731006
5045,Blocked - Low High,3,327,5.0,high,9.837064918912887,14.896902673401405,False,high,-0.760559687945161,-24.733967592314293,-23.973407904369132
5046,Blocked - Low High,3,328,5.0,high,9.90594706431888,14.896902673401405,False,high,-0.06888214540599336,-24.802849737720287,-24.733967592314293
5047,Blocked - Low High,3,329,5.0,high,6.62180439368619,14.896902673401405,False,high,3.28414267063269,-21.518707067087597,-24.802849737720287
5048,Blocked - Low High,3,330,5.0,high,14.617135360768287,0.0,False,high,-7.995330967082097,-14.617135360768287,-21.518707067087597
5049,Blocked - Low High,3,331,6.0,high,15.64064256797738,0.0,False,high,-1.023507207209093,-15.64064256797738,-14.617135360768287
5050,Blocked - Low High,3,332,6.0,high,14.35563590281052,0.0,False,high,1.2850066651668612,-14.35563590281052,-15.64064256797738
5051,Blocked - Low High,3,333,6.0,high,10.09090191516205,0.0,False,high,4.264733987648469,-10.09090191516205,-14.35563590281052
5052,Blocked - Low High,3,334,6.0,high,11.98375680258411,0.0,False,high,-1.892854887422061,-11.98375680258411,-10.09090191516205
5053,Blocked - Low High,3,335,6.0,high,8.77878896514271,0.0,False,high,3.2049678374414015,-8.77878896514271,-11.98375680258411
5054,Blocked - Low High,3,336,6.0,high,1.7336356821265184,0.0,False,high,7.045153283016191,-1.7336356821265184,-8.77878896514271
5055,Blocked - Low High,3,337,6.0,high,9.567550058838776,0.0,False,high,-7.833914376712258,-9.567550058838776,-1.7336356821265184
5056,Blocked - Low High,3,338,6.0,high,9.54379504063651,0.0,False,high,0.023755018202265887,-9.54379504063651,-9.567550058838776
5057,Blocked - Low High,3,339,6.0,high,11.34550924976,0.0,False,high,-1.8017142091234888,-11.34550924976,-9.54379504063651
5058,Blocked - Low High,3,340,6.0,high,4.905783233385151,0.0,False,high,6.439726016374848,-4.905783233385151,-11.34550924976
5059,Blocked - Low High,3,341,6.0,high,9.415914135154111,0.0,False,high,-4.51013090176896,-9.415914135154111,-4.905783233385151
5060,Blocked - Low High,3,342,6.0,high,8.940466564142412,0.0,False,high,0.4754475710116992,-8.940466564142412,-9.415914135154111
5061,Blocked - Low High,3,343,6.0,high,11.90933951308105,0.0,False,high,-2.968872948938639,-11.90933951308105,-8.940466564142412
5062,Blocked - Low High,3,344,6.0,high,12.061958730269168,0.0,False,high,-0.15261921718811777,-12.061958730269168,-11.90933951308105
5063,Blocked - Low High,3,345,6.0,high,10.265092809076904,0.0,False,high,1.7968659211922642,-10.265092809076904,-12.061958730269168
5064,Blocked - Low High,3,346,6.0,high,9.760383773674803,0.0,False,high,0.5047090354021009,-9.760383773674803,-10.265092809076904
5065,Blocked - Low High,3,347,6.0,high,8.250478247411905,0.0,False,high,1.509905526262898,-8.250478247411905,-9.760383773674803
5066,Blocked - Low High,3,348,6.0,high,6.187734045834716,0.0,False,high,2.062744201577189,-6.187734045834716,-8.250478247411905
5067,Blocked - Low High,3,349,6.0,high,9.996981218587223,0.0,False,high,-3.8092471727525066,-9.996981218587223,-6.187734045834716
5068,Blocked - Low High,3,350,6.0,high,8.159965647484597,0.0,False,high,1.8370155711026257,-8.159965647484597,-9.996981218587223
5069,Blocked - Low High,3,351,6.0,high,3.1403775294556766,0.0,False,high,5.019588118028921,-3.1403775294556766,-8.159965647484597
5070,Blocked - Low High,3,352,6.0,high,12.54119611272364,0.0,False,high,-9.400818583267963,-12.54119611272364,-3.1403775294556766
5071,Blocked - Low High,3,353,6.0,high,14.076360601036157,0.0,False,high,-1.5351644883125175,-14.076360601036157,-12.54119611272364
5072,Blocked - Low High,3,354,6.0,high,13.132534947086128,0.0,False,high,0.9438256539500287,-13.132534947086128,-14.076360601036157
5073,Blocked - Low High,3,355,6.0,high,11.377072074514018,0.0,False,high,1.7554628725721102,-11.377072074514018,-13.132534947086128
5074,Blocked - Low High,3,356,6.0,high,14.521234470230212,0.0,False,high,-3.1441623957161937,-14.521234470230212,-11.377072074514018
5075,Blocked - Low High,3,357,6.0,high,16.86797095614854,0.0,False,high,-2.3467364859183277,-16.86797095614854,-14.521234470230212
5076,Blocked - Low High,3,358,6.0,high,16.811512092625435,0.0,False,high,0.056458863523104696,-16.811512092625435,-16.86797095614854
5077,Blocked - Low High,3,359,6.0,high,11.347186943092936,0.0,False,high,5.464325149532499,-11.347186943092936,-16.811512092625435
5078,Blocked - Low High,3,360,6.0,high,12.291151788167994,0.0,False,high,-0.9439648450750582,-12.291151788167994,-11.347186943092936
5079,Blocked - Low High,3,361,6.0,high,11.185069700199065,0.0,False,high,1.1060820879689288,-11.185069700199065,-12.291151788167994
5080,Blocked - Low High,3,362,6.0,high,15.118515841297423,0.0,False,high,-3.933446141098358,-15.118515841297423,-11.185069700199065
5081,Blocked - Low High,3,363,6.0,high,13.837104848286998,0.0,False,high,1.2814109930104252,-13.837104848286998,-15.118515841297423
5082,Blocked - Low High,3,364,6.0,high,12.887395902655754,0.0,False,high,0.9497089456312438,-12.887395902655754,-13.837104848286998
5083,Blocked - Low High,3,365,6.0,high,10.062713108895778,0.0,False,high,2.824682793759976,-10.062713108895778,-12.887395902655754
5084,Blocked - Low High,3,366,6.0,high,11.083972131125151,0.0,False,high,-1.0212590222293727,-11.083972131125151,-10.062713108895778
5085,Blocked - Low High,3,367,6.0,high,10.536889710148444,0.0,False,high,0.5470824209767073,-10.536889710148444,-11.083972131125151
5086,Blocked - Low High,3,368,6.0,high,5.61711026988398,0.0,False,high,4.919779440264463,-5.61711026988398,-10.536889710148444
5087,Blocked - Low High,3,369,6.0,high,13.025609775177927,0.0,False,high,-7.408499505293946,-13.025609775177927,-5.61711026988398
5088,Blocked - Low High,3,370,6.0,high,13.868009952019975,0.0,False,high,-0.8424001768420482,-13.868009952019975,-13.025609775177927
5089,Blocked - Low High,3,371,6.0,high,12.411766836661485,0.0,False,high,1.4562431153584896,-12.411766836661485,-13.868009952019975
5090,Blocked - Low High,3,372,6.0,high,12.076766611280974,0.0,False,high,0.33500022538051155,-12.076766611280974,-12.411766836661485
5091,Blocked - Low High,3,373,6.0,high,11.023339042401773,0.0,False,high,1.0534275688792007,-11.023339042401773,-12.076766611280974
5092,Blocked - Low High,3,374,6.0,high,10.59665670701014,0.0,False,high,0.42668233539163225,-10.59665670701014,-11.023339042401773
