,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
614,Blocked - Low High,130,2.0,low,7.646694113908022,2.0792960075884666,-7.646694113908022,-24.622892794897894,0.0
615,Blocked - Low High,131,3.0,low,6.485032412196804,1.1616617017112176,-6.485032412196804,-7.646694113908022,0.0
616,Blocked - Low High,132,3.0,low,8.846751432491848,-2.3617190202950433,-8.846751432491848,-6.485032412196804,0.0
617,Blocked - Low High,133,3.0,low,7.253754421878155,1.5929970106136924,-7.253754421878155,-8.846751432491848,0.0
618,Blocked - Low High,134,3.0,low,6.8424329575605976,0.4113214643175572,-6.8424329575605976,-7.253754421878155,0.0
619,Blocked - Low High,135,3.0,low,6.847502385397981,-0.005069427837382771,-6.847502385397981,-6.8424329575605976,0.0
620,Blocked - Low High,136,3.0,low,7.324153458792302,-0.47665107339432095,-7.324153458792302,-6.847502385397981,0.0
621,Blocked - Low High,137,3.0,low,6.979154129598449,0.34499932919385284,-6.979154129598449,-7.324153458792302,0.0
622,Blocked - Low High,138,3.0,low,7.323043019856862,-0.3438888902584137,-7.323043019856862,-6.979154129598449,0.0
623,Blocked - Low High,139,3.0,low,5.634720890153885,1.6883221297029773,-5.634720890153885,-7.323043019856862,0.0
624,Blocked - Low High,140,3.0,low,6.020414263029802,-0.38569337287591665,-6.020414263029802,-5.634720890153885,0.0
625,Blocked - Low High,141,3.0,low,7.8138545914886555,-1.7934403284588534,-7.8138545914886555,-6.020414263029802,0.0
626,Blocked - Low High,142,3.0,low,5.89915552226929,1.9146990692193644,-5.89915552226929,-7.8138545914886555,0.0
627,Blocked - Low High,143,3.0,low,5.156686753190743,0.7424687690785478,-5.156686753190743,-5.89915552226929,0.0
628,Blocked - Low High,144,3.0,low,6.918065870105789,-1.7613791169150457,-6.918065870105789,-5.156686753190743,0.0
629,Blocked - Low High,145,3.0,low,6.775112950365778,0.14295291974001026,-6.775112950365778,-6.918065870105789,0.0
630,Blocked - Low High,146,3.0,low,7.347898712906027,-0.5727857625402493,-7.347898712906027,-6.775112950365778,0.0
631,Blocked - Low High,147,3.0,low,6.000965741604813,1.3469329713012144,-6.000965741604813,-7.347898712906027,0.0
632,Blocked - Low High,148,3.0,low,6.858516715768832,-0.857550974164018,-6.858516715768832,-6.000965741604813,0.0
633,Blocked - Low High,149,3.0,low,6.315726277424538,0.5427904383442931,-6.315726277424538,-6.858516715768832,0.0
634,Blocked - Low High,150,3.0,low,6.978212621968988,-0.6624863445444499,-6.978212621968988,-6.315726277424538,0.0
635,Blocked - Low High,151,3.0,low,6.727133427897965,0.25107919407102247,-6.727133427897965,-6.978212621968988,0.0
636,Blocked - Low High,152,3.0,low,8.62646422981392,-1.8993308019159538,-8.62646422981392,-6.727133427897965,0.0
637,Blocked - Low High,153,3.0,low,7.31360548264239,1.3128587471715296,-7.31360548264239,-8.62646422981392,0.0
638,Blocked - Low High,154,3.0,low,8.193104104697655,-0.8794986220552646,-8.193104104697655,-7.31360548264239,0.0
639,Blocked - Low High,155,3.0,low,7.337062095633724,0.8560420090639305,-7.337062095633724,-8.193104104697655,0.0
640,Blocked - Low High,156,3.0,low,6.963071186483494,0.3739909091502298,-6.963071186483494,-7.337062095633724,0.0
641,Blocked - Low High,157,3.0,low,5.66051373560386,1.3025574508796336,-5.66051373560386,-6.963071186483494,0.0
642,Blocked - Low High,158,3.0,low,7.945810421705128,-2.2852966861012676,-7.945810421705128,-5.66051373560386,0.0
643,Blocked - Low High,159,3.0,low,6.241324068083512,1.704486353621616,-6.241324068083512,-7.945810421705128,0.0
644,Blocked - Low High,160,3.0,low,5.936295094867714,0.3050289732157978,-5.936295094867714,-6.241324068083512,0.0
645,Blocked - Low High,161,3.0,low,7.429363757672483,-1.4930686628047691,-7.429363757672483,-5.936295094867714,0.0
646,Blocked - Low High,162,3.0,low,6.074922841643779,1.354440916028705,-6.074922841643779,-7.429363757672483,0.0
647,Blocked - Low High,163,3.0,low,5.922851709685709,0.15207113195806934,-5.922851709685709,-6.074922841643779,0.0
648,Blocked - Low High,164,3.0,low,7.0777904318403335,-1.1549387221546243,-7.0777904318403335,-5.922851709685709,0.0
649,Blocked - Low High,165,3.0,low,6.600914135149988,0.4768762966903459,-6.600914135149988,-7.0777904318403335,0.0
650,Blocked - Low High,166,3.0,low,6.338209921048143,0.26270421410184497,-6.338209921048143,-6.600914135149988,0.0
651,Blocked - Low High,167,3.0,low,6.231614479168964,0.10659544187917902,-6.231614479168964,-6.338209921048143,0.0
652,Blocked - Low High,168,3.0,low,6.171067895485909,0.06054658368305373,-6.171067895485909,-6.231614479168964,0.0
653,Blocked - Low High,169,3.0,low,5.167852932905302,1.003214962580607,-5.167852932905302,-6.171067895485909,0.0
654,Blocked - Low High,170,3.0,low,7.267144856497766,-2.099291923592464,-7.267144856497766,-5.167852932905302,0.0
655,Blocked - Low High,171,3.0,low,5.203306588675385,2.0638382678223812,-5.203306588675385,-7.267144856497766,0.0
656,Blocked - Low High,172,3.0,low,6.279168850108619,-1.0758622614332343,-6.279168850108619,-5.203306588675385,0.0
657,Blocked - Low High,173,3.0,low,4.9649121305026584,1.314256719605961,-4.9649121305026584,-6.279168850108619,0.0
658,Blocked - Low High,174,3.0,low,5.913570886975843,-0.948658756473184,-5.913570886975843,-4.9649121305026584,0.0
659,Blocked - Low High,175,3.0,low,6.3777185482575485,-0.4641476612817061,-6.3777185482575485,-5.913570886975843,0.0
660,Blocked - Low High,176,3.0,low,6.479421071714442,-0.10170252345689335,-6.479421071714442,-6.3777185482575485,0.0
661,Blocked - Low High,177,3.0,low,4.20759852989373,2.2718225418207125,-4.20759852989373,-6.479421071714442,0.0
662,Blocked - Low High,178,3.0,low,5.260039042789191,-1.0524405128954608,-5.260039042789191,-4.20759852989373,0.0
663,Blocked - Low High,179,3.0,low,6.178102731945921,-0.9180636891567305,-6.178102731945921,-5.260039042789191,0.0
664,Blocked - Low High,180,3.0,low,5.139869433526413,1.0382332984195084,-5.139869433526413,-6.178102731945921,0.0
665,Blocked - Low High,181,4.0,low,4.432903363815836,0.706966069710577,-4.432903363815836,-5.139869433526413,0.0
666,Blocked - Low High,182,4.0,low,5.077930575143565,-0.6450272113277293,-5.077930575143565,-4.432903363815836,0.0
667,Blocked - Low High,183,4.0,low,4.085976632133552,0.9919539430100125,-4.085976632133552,-5.077930575143565,0.0
668,Blocked - Low High,184,4.0,low,3.168147293594585,0.9178293385389674,-3.168147293594585,-4.085976632133552,0.0
669,Blocked - Low High,185,4.0,low,1.0145589781571875,2.1535883154373976,-1.0145589781571875,-3.168147293594585,0.0
670,Blocked - Low High,186,4.0,low,3.3690788547174377,-2.35451987656025,-3.3690788547174377,-1.0145589781571875,0.0
671,Blocked - Low High,187,4.0,low,0.9396056619110394,2.429473192806398,-0.9396056619110394,-3.3690788547174377,0.0
672,Blocked - Low High,188,4.0,low,1.6222164836832829,-0.6826108217722435,-1.6222164836832829,-0.9396056619110394,0.0
673,Blocked - Low High,189,4.0,low,-1.0877466996983103,2.709963183381593,1.0877466996983103,-1.6222164836832829,0.0
674,Blocked - Low High,190,4.0,low,3.724596692437713,-4.8123433921360235,-3.724596692437713,1.0877466996983103,0.0
675,Blocked - Low High,191,4.0,low,2.1491329766806664,1.5754637157570468,-2.1491329766806664,-3.724596692437713,0.0
676,Blocked - Low High,192,4.0,low,1.680615340887499,0.46851763579316713,-1.680615340887499,-2.1491329766806664,0.0
677,Blocked - Low High,193,4.0,low,1.3051136824652214,0.37550165842227773,-1.3051136824652214,-1.680615340887499,0.0
678,Blocked - Low High,194,4.0,low,2.5453814329196347,-1.2402677504544133,-2.5453814329196347,-1.3051136824652214,0.0
679,Blocked - Low High,195,4.0,low,2.4113651231401207,0.13401630977951365,-2.4113651231401207,-2.5453814329196347,0.0
680,Blocked - Low High,196,4.0,low,1.8561532874275635,0.5552118357125574,-1.8561532874275635,-2.4113651231401207,0.0
681,Blocked - Low High,197,4.0,low,2.4903818695725746,-0.634228582145011,-2.4903818695725746,-1.8561532874275635,0.0
682,Blocked - Low High,198,4.0,low,1.3029767563273833,1.187405113245191,-1.3029767563273833,-2.4903818695725746,0.0
683,Blocked - Low High,199,4.0,low,2.1968271889537347,-0.8938504326263512,-2.1968271889537347,-1.3029767563273833,0.0
684,Blocked - Low High,200,4.0,low,2.2411139003437923,-0.044286711390057576,-2.2411139003437923,-2.1968271889537347,0.0
685,Blocked - Low High,201,4.0,low,1.640200087969114,0.600913812374678,-1.640200087969114,-2.2411139003437923,0.0
686,Blocked - Low High,202,4.0,low,3.16857137786765,-1.528371289898536,-3.16857137786765,-1.640200087969114,0.0
687,Blocked - Low High,203,4.0,low,0.42385113646680733,2.744720241400843,-0.42385113646680733,-3.16857137786765,0.0
688,Blocked - Low High,204,4.0,low,4.771195849881278,-4.347344713414471,-4.771195849881278,-0.42385113646680733,0.0
689,Blocked - Low High,205,4.0,low,0.46484167689173245,4.306354172989546,-0.46484167689173245,-4.771195849881278,0.0
690,Blocked - Low High,206,4.0,low,1.1590131399641035,-0.6941714630723711,-1.1590131399641035,-0.46484167689173245,0.0
691,Blocked - Low High,207,4.0,low,3.3522658432194468,-2.193252703255343,-3.3522658432194468,-1.1590131399641035,0.0
692,Blocked - Low High,208,4.0,low,2.779525895899065,0.5727399473203812,-2.779525895899065,-3.3522658432194468,0.0
693,Blocked - Low High,209,4.0,low,2.7953372856927863,-0.015811389793720803,-2.7953372856927863,-2.779525895899065,0.0
694,Blocked - Low High,210,4.0,low,3.311934181280877,-0.5165968955880906,-3.311934181280877,-2.7953372856927863,0.0
695,Blocked - Low High,211,4.0,low,3.8462041717131705,-0.534269990432294,-3.8462041717131705,-3.311934181280877,0.0
696,Blocked - Low High,212,4.0,low,2.2762000863926297,1.5700040853205408,-2.2762000863926297,-3.8462041717131705,0.0
697,Blocked - Low High,213,4.0,low,0.5897625606065008,1.686437525786129,-0.5897625606065008,-2.2762000863926297,0.0
698,Blocked - Low High,214,4.0,low,2.1006409688440364,-1.5108784082375355,-2.1006409688440364,-0.5897625606065008,0.0
699,Blocked - Low High,215,4.0,low,3.528499944328891,-1.427858975484855,-3.528499944328891,-2.1006409688440364,0.0
700,Blocked - Low High,216,4.0,high,3.394835021617047,0.13366492271184427,-3.394835021617047,-3.528499944328891,0.0
701,Blocked - Low High,217,4.0,high,3.322484131149553,0.07235089046749366,-3.322484131149553,-3.394835021617047,0.0
702,Blocked - Low High,218,4.0,high,1.8619235877972369,1.4605605433523163,-1.8619235877972369,-3.322484131149553,0.0
703,Blocked - Low High,219,4.0,high,3.974496702195522,-2.1125731143982853,-3.974496702195522,-1.8619235877972369,0.0
704,Blocked - Low High,220,4.0,high,3.3565743644166517,0.6179223377788704,-3.3565743644166517,-3.974496702195522,0.0
705,Blocked - Low High,221,4.0,high,3.951687855029873,-0.5951134906132213,-3.951687855029873,-3.3565743644166517,0.0
706,Blocked - Low High,222,4.0,high,4.1898579214561655,-0.23817006642629224,-4.1898579214561655,-3.951687855029873,0.0
707,Blocked - Low High,223,4.0,high,3.454206601714725,0.7356513197414406,-3.454206601714725,-4.1898579214561655,0.0
708,Blocked - Low High,224,4.0,high,2.9148502380249988,0.5393563636897257,-2.9148502380249988,-3.454206601714725,0.0
709,Blocked - Low High,225,4.0,high,2.5542992752576232,0.3605509627673757,-2.5542992752576232,-2.9148502380249988,0.0
710,Blocked - Low High,226,4.0,high,1.6942745109348323,0.860024764322791,-1.6942745109348323,-2.5542992752576232,0.0
711,Blocked - Low High,227,4.0,high,1.914958960465011,-0.22068444953017874,-1.914958960465011,-1.6942745109348323,0.0
712,Blocked - Low High,228,4.0,high,2.6058175040608815,-0.6908585435958704,-2.6058175040608815,-1.914958960465011,0.0
713,Blocked - Low High,229,4.0,high,2.495572748596763,0.11024475546411831,-2.495572748596763,-2.6058175040608815,0.0
714,Blocked - Low High,230,4.0,high,3.6231198754005405,-1.1275471268037773,-18.520022548801947,-2.495572748596763,14.896902673401405
715,Blocked - Low High,231,5.0,high,4.566277606615388,-0.9431577312148475,-19.463180280016797,-18.520022548801947,14.896902673401405
716,Blocked - Low High,232,5.0,high,6.1816802143153415,-1.6154026076999533,-21.07858288771675,-19.463180280016797,14.896902673401405
717,Blocked - Low High,233,5.0,high,6.268910714182499,-0.08723049986715736,-21.165813387583906,-21.07858288771675,14.896902673401405
718,Blocked - Low High,234,5.0,high,6.292707747987646,-0.023797033805147787,-21.18961042138905,-21.165813387583906,14.896902673401405
719,Blocked - Low High,235,5.0,high,4.502226445392016,1.79048130259563,-19.39912911879342,-21.18961042138905,14.896902673401405
720,Blocked - Low High,236,5.0,high,4.0504281599035155,0.45179828548850054,-18.94733083330492,-19.39912911879342,14.896902673401405
721,Blocked - Low High,237,5.0,high,3.9238996391806915,0.12652852072282408,-18.8208023125821,-18.94733083330492,14.896902673401405
722,Blocked - Low High,238,5.0,high,4.590023267660222,-0.666123628479531,-19.486925941061628,-18.8208023125821,14.896902673401405
723,Blocked - Low High,239,5.0,high,5.118243809215968,-0.5282205415557447,-20.01514648261737,-19.486925941061628,14.896902673401405
724,Blocked - Low High,240,5.0,high,5.184341007314146,-0.06609719809817823,-20.081243680715552,-20.01514648261737,14.896902673401405
725,Blocked - Low High,241,5.0,high,6.285647152212402,-1.1013061448982562,-21.18254982561381,-20.081243680715552,14.896902673401405
726,Blocked - Low High,242,5.0,high,6.582806379136071,-0.2971592269236692,-21.479709052537476,-21.18254982561381,14.896902673401405
727,Blocked - Low High,243,5.0,high,5.813270684531009,0.7695356946050621,-20.710173357932415,-21.479709052537476,14.896902673401405
728,Blocked - Low High,244,5.0,high,5.4055869184766365,0.4076837660543724,-20.302489591878043,-20.710173357932415,14.896902673401405
729,Blocked - Low High,245,5.0,high,7.471921125498196,-2.06633420702156,-22.3688237988996,-20.302489591878043,14.896902673401405
730,Blocked - Low High,246,5.0,high,6.889652762895044,0.582268362603152,-21.786555436296453,-22.3688237988996,14.896902673401405
731,Blocked - Low High,247,5.0,high,7.098360222607895,-0.20870745971285132,-21.995262896009304,-21.786555436296453,14.896902673401405
732,Blocked - Low High,248,5.0,high,6.348709132596176,0.7496510900117196,-21.245611805997584,-21.995262896009304,14.896902673401405
733,Blocked - Low High,249,5.0,high,4.892217492049137,1.4564916405470392,-19.789120165450544,-21.245611805997584,14.896902673401405
734,Blocked - Low High,250,5.0,high,5.533234928754286,-0.6410174367051494,-20.430137602155693,-19.789120165450544,14.896902673401405
735,Blocked - Low High,251,5.0,high,5.693226727422572,-0.15999179866828564,-20.59012940082398,-20.430137602155693,14.896902673401405
736,Blocked - Low High,252,5.0,high,5.83299254648916,-0.13976581906658817,-20.729895219890565,-20.59012940082398,14.896902673401405
737,Blocked - Low High,253,5.0,high,6.686165317812107,-0.853172771322947,-21.58306799121351,-20.729895219890565,14.896902673401405
738,Blocked - Low High,254,5.0,high,4.214785993808909,2.4713793240031983,-19.111688667210316,-21.58306799121351,14.896902673401405
739,Blocked - Low High,255,5.0,high,3.5805255977901473,0.6342603960187615,-18.477428271191553,-19.111688667210316,14.896902673401405
740,Blocked - Low High,256,5.0,high,3.596902966882505,-0.01637736909235817,-18.493805640283913,-18.477428271191553,14.896902673401405
741,Blocked - Low High,257,5.0,high,7.097897786757326,-3.5009948198748204,-21.994800460158732,-18.493805640283913,14.896902673401405
742,Blocked - Low High,258,5.0,high,4.90405694112201,2.193840845635316,-19.800959614523418,-21.994800460158732,14.896902673401405
743,Blocked - Low High,259,5.0,high,6.56259086736279,-1.6585339262407797,-21.459493540764196,-19.800959614523418,14.896902673401405
744,Blocked - Low High,260,5.0,high,4.9592007752655185,1.6033900920972712,-19.856103448666925,-21.459493540764196,14.896902673401405
745,Blocked - Low High,261,5.0,high,5.96059646298124,-1.0013956877157213,-20.857499136382646,-19.856103448666925,14.896902673401405
746,Blocked - Low High,262,5.0,high,8.597267085063569,-2.636670622082329,-23.494169758464977,-20.857499136382646,14.896902673401405
747,Blocked - Low High,263,5.0,high,5.1038672984844995,3.4933997865790687,-20.000769971885905,-23.494169758464977,14.896902673401405
748,Blocked - Low High,264,5.0,high,4.64690376121963,0.4569635372648702,-19.543806434621036,-20.000769971885905,14.896902673401405
749,Blocked - Low High,265,5.0,high,5.196196461497185,-0.5492927002775557,-20.09309913489859,-19.543806434621036,14.896902673401405
750,Blocked - Low High,266,5.0,high,5.941385077477588,-0.7451886159804033,-20.838287750878994,-20.09309913489859,14.896902673401405
751,Blocked - Low High,267,5.0,high,5.406334520904019,0.5350505565735695,-20.303237194305424,-20.838287750878994,14.896902673401405
752,Blocked - Low High,268,5.0,high,6.36815279137567,-0.9618182704716508,-21.265055464777078,-20.303237194305424,14.896902673401405
753,Blocked - Low High,269,5.0,high,4.9743059589524945,1.3938468324231756,-19.871208632353902,-21.265055464777078,14.896902673401405
754,Blocked - Low High,270,5.0,high,5.814897000384513,-0.8405910414320191,-20.71179967378592,-19.871208632353902,14.896902673401405
755,Blocked - Low High,271,5.0,high,6.653940004774061,-0.8390430043895473,-21.550842678175467,-20.71179967378592,14.896902673401405
